  Seq 7: [  0.063,  0.559,  0.646,  0.594,  0.644,  0.508,  0.777,  0.698,  0.946,  0.368,  0.428,  0.143,  0.407,  0.032,  0.639,  0.570,  0.667,  0.497,  0.445,  0.236,  0.919,  0.222,  0.052,  0.581,  0.756,  0.107,  0.208,  0.136,  0.495,  0.249,  0.851,  0.885,  0.330,  0.705,  0.900,  0.558,  0.451,  0.369,  0.703,  0.418,  0.723,  0.172,  0.261,  0.841,  0.901,  0.182,  0.125,  0.761,  0.590,  0.239,  0.929,  0.757,  0.031,  0.304,  0.531,  0.981,  0.246,  0.920,  0.192,  0.876,  0.234,  0.181,  0.903,  0.084,  0.426,  0.964,  0.236,  0.436,  0.928,  0.876,  0.322,  0.487,  0.723,  0.649,  0.537,  0.755,  0.679,  0.535,  0.183,  0.937,  0.679,  0.048,  0.906,  0.835,  0.101,  0.688,  0.327,  0.331,  0.973,  0.470,  0.225,  0.472,  0.060,  0.043,  0.055,  0.535,  0.275,  0.066,  0.495,  0.516,  0.269,  0.215,  0.281,  0.834,  0.831,  0.069,  0.767,  0.295,  0.311,  0.409,  0.345,  0.602,  0.970,  0.988,  0.950,  0.129,  0.973,  0.373,  0.939,  0.681,  0.628,  0.374,  0.308,  0.241,  0.969,  0.815,  0.743,  0.187 ]
  Seq 8: [  0.711,  0.337,  0.798,  0.240,  0.598,  0.961,  0.583,  0.836,  0.361,  0.461,  0.151,  0.840,  0.439,  0.683,  0.517,  0.357,  0.878,  0.209,  0.402,  0.361,  0.883,  0.518,  0.318,  0.200,  0.945,  0.273,  0.039,  0.647,  0.525,  0.724,  0.322,  0.456,  0.294,  0.970,  0.079,  0.305,  0.681,  0.912,  0.393,  0.274,  0.949,  0.736,  0.712,  0.998,  0.443,  0.834,  0.627,  0.475,  0.066,  0.125,  0.589,  0.966,  0.666,  0.721,  0.106,  0.838,  0.682,  0.573,  0.474,  0.478,  0.480,  0.078,  0.724,  0.062,  0.450,  0.582,  0.234,  0.189,  0.298,  0.675,  0.738,  0.957,  0.071,  0.356,  0.841,  0.737,  0.582,  0.911,  0.727,  0.844,  0.344,  0.084,  0.223,  0.677,  0.805,  0.303,  0.102,  0.903,  0.166,  0.171,  0.285,  0.222,  0.351,  0.492,  0.204,  0.331,  0.913,  0.359,  0.027,  0.424,  0.803,  0.144,  0.411,  0.096,  0.836,  0.193,  0.796,  0.534,  0.121,  0.401,  0.666,  0.664,  0.378,  0.693,  0.821,  0.630,  0.851,  0.227,  0.189,  0.622,  0.479,  0.563,  0.594,  0.638,  0.544,  0.249,  0.252,  0.988 ]
  Seq 9: [  0.272,  0.987,  0.858,  0.879,  0.033,  0.238,  0.262,  0.753,  0.223,  0.126,  0.371,  0.917,  0.686,  0.224,  0.532,  0.441,  0.541,  0.644,  0.731,  0.366,  0.812,  0.239,  0.160,  0.793,  0.108,  0.813,  0.301,  0.477,  0.828,  0.299,  0.542,  0.709,  0.143,  0.900,  0.164,  0.804,  0.898,  0.561,  0.367,  0.060,  0.255,  0.919,  0.694,  0.909,  0.861,  0.256,  0.442,  0.687,  0.791,  0.374,  0.430,  0.220,  0.691,  0.011,  0.575,  0.365,  0.894,  0.211,  0.325,  0.024,  0.770,  0.527,  0.684,  0.233,  0.839,  0.589,  0.608,  0.418,  0.460,  0.341,  0.049,  0.376,  0.840,  0.574,  0.910,  0.834,  0.450,  0.669,  0.222,  0.111,  0.647,  0.567,  0.122,  0.769,  0.041,  0.311,  0.290,  0.628,  0.680,  0.000,  0.814,  0.940,  0.157,  0.268,  0.946,  0.906,  0.552,  0.217,  0.925,  0.896,  0.150,  0.555,  0.458,  0.182,  0.431,  0.319,  0.412,  0.830,  0.931,  0.953,  0.849,  0.877,  0.794,  0.871,  0.286,  0.004,  0.339,  0.448,  0.259,  0.837,  0.793,  0.035,  0.393,  0.694,  0.979,  0.501,  0.364,  0.790 ]
  Seq 10: [  0.170,  0.261,  0.930,  0.882,  0.783,  0.297,  0.583,  0.951,  0.858,  0.640,  0.949,  0.197,  0.861,  0.776,  0.905,  0.535,  0.271,  0.408,  0.511,  0.472,  0.795,  0.399,  0.526,  0.707,  0.642,  0.259,  0.923,  0.512,  0.295,  0.755,  0.539,  0.144,  0.564,  0.292,  0.360,  0.213,  0.368,  0.572,  0.769,  0.412,  0.930,  0.324,  0.634,  0.358,  0.488,  0.470,  0.750,  0.418,  0.998,  0.706,  0.082,  0.693,  0.652,  0.027,  0.556,  0.710,  0.610,  0.222,  0.023,  0.420,  0.956,  0.222,  0.085,  0.119,  0.307,  0.584,  0.298,  0.951,  0.733,  0.372,  0.671,  0.678,  0.062,  0.453,  0.150,  0.181,  0.319,  0.921,  0.704,  0.450,  0.929,  0.008,  0.315,  0.457,  0.526,  0.006,  0.373,  0.794,  0.577,  0.368,  0.628,  0.615,  0.518,  0.767,  0.389,  0.028,  0.880,  0.518,  0.802,  0.638,  0.998,  0.471,  0.413,  0.306,  0.039,  0.463,  0.651,  0.393,  0.783,  0.612,  0.937,  0.469,  0.010,  0.130,  0.880,  0.084,  0.517,  0.163,  0.375,  0.066,  0.222,  0.254,  0.814,  0.070,  0.364,  0.604,  0.605,  0.445 ]
  Seq 11: [  0.512,  0.255,  0.263,  0.013,  0.788,  0.146,  0.298,  0.667,  0.787,  0.249,  0.410,  0.333,  0.030,  0.076,  0.767,  0.548,  0.899,  0.804,  0.120,  0.353,  0.585,  0.115,  0.072,  0.954,  0.830,  0.511,  0.988,  0.089,  0.495,  0.497,  0.313,  0.045,  0.846,  0.055,  0.521,  0.318,  0.449,  0.677,  0.228,  0.705,  0.616,  0.901,  0.606,  0.108,  0.263,  0.464,  0.211,  0.476,  0.439,  0.461,  0.451,  0.841,  0.128,  0.811,  0.276,  0.508,  0.160,  0.779,  0.901,  0.059,  0.074,  0.532,  0.879,  0.095,  0.528,  0.867,  0.665,  0.503,  0.923,  0.018,  0.365,  0.550,  0.703,  0.738,  0.672,  0.135,  0.988,  0.283,  0.046,  0.448,  0.455,  0.415,  0.990,  0.503,  0.328,  0.016,  0.966,  0.738,  0.817,  0.315,  0.339,  0.702,  0.029,  0.855,  0.280,  0.687,  0.124,  0.672,  0.428,  0.579,  0.940,  0.001,  0.513,  0.904,  0.448,  0.834,  0.216,  0.195,  0.621,  0.180,  0.455,  0.037,  0.773,  0.380,  0.516,  0.985,  0.887,  0.097,  0.783,  0.565,  0.145,  0.265,  0.136,  0.862,  0.024,  0.507,  0.369,  0.854 ]
  Seq 12: [  0.055,  0.930,  0.450,  0.634,  0.241,  0.283,  0.498,  0.448,  0.158,  0.631,  0.549,  0.651,  0.966,  0.067,  0.637,  0.351,  0.564,  0.532,  0.788,  0.336,  0.006,  0.578,  0.282,  0.176,  0.987,  0.035,  0.783,  0.341,  0.090,  0.568,  0.326,  0.011,  0.440,  0.612,  0.935,  0.355,  0.586,  0.993,  0.077,  0.783,  0.509,  0.291,  0.289,  0.971,  0.339,  0.278,  0.114,  0.108,  0.459,  0.027,  0.669,  0.783,  0.760,  0.319,  0.695,  0.984,  0.661,  0.618,  0.869,  0.164,  0.332,  0.336,  0.215,  0.512,  0.089,  0.722,  0.166,  0.591,  0.149,  0.260,  0.912,  0.476,  0.181,  0.216,  0.094,  0.350,  0.400,  0.286,  0.170,  0.899,  0.131,  0.788,  0.362,  0.532,  0.919,  0.174,  0.030,  0.594,  0.208,  0.355,  0.824,  0.037,  0.245,  0.689,  0.441,  0.256,  0.099,  0.234,  0.795,  0.664,  0.736,  0.871,  0.128,  0.282,  0.948,  0.778,  0.591,  0.886,  0.798,  0.211,  0.764,  0.917,  0.519,  0.283,  0.747,  0.218,  0.238,  0.361,  0.021,  0.228,  0.342,  0.573,  0.153,  0.473,  0.981,  0.670,  0.924,  0.724 ]
  Seq 13: [  0.144,  0.082,  0.344,  0.154,  0.509,  0.790,  0.399,  0.066,  0.700,  0.659,  0.504,  0.664,  0.565,  0.737,  0.678,  0.219,  0.024,  0.151,  0.012,  0.450,  0.178,  0.043,  0.718,  0.842,  0.240,  0.747,  0.920,  0.885,  0.078,  0.070,  0.580,  0.921,  0.026,  0.757,  0.972,  0.113,  0.214,  0.105,  0.588,  0.900,  0.953,  0.466,  0.030,  0.999,  0.513,  0.635,  0.527,  0.688,  0.351,  0.468,  0.655,  0.437,  0.543,  0.802,  0.249,  0.449,  0.705,  0.498,  0.466,  0.391,  0.470,  0.196,  0.952,  0.849,  0.535,  0.221,  0.785,  0.302,  0.867,  0.593,  0.581,  0.326,  0.786,  0.353,  0.310,  0.004,  0.182,  0.801,  0.696,  0.494,  0.926,  0.196,  0.042,  0.712,  0.763,  0.656,  0.028,  0.376,  0.459,  0.578,  0.677,  0.667,  0.405,  0.062,  0.301,  0.418,  0.187,  0.525,  0.978,  0.723,  0.570,  0.382,  0.128,  0.171,  0.048,  0.090,  0.243,  0.809,  0.539,  0.479,  0.752,  0.229,  0.981,  0.805,  0.834,  0.812,  0.612,  0.651,  0.666,  0.120,  0.522,  0.303,  0.435,  0.882,  0.785,  0.122,  0.177,  0.701 ]
  Seq 14: [  0.334,  0.256,  0.979,  0.034,  0.572,  0.689,  0.499,  0.265,  0.851,  0.743,  0.762,  0.367,  0.326,  0.219,  0.626,  0.910,  0.185,  0.355,  0.053,  0.914,  0.990,  0.961,  0.737,  0.406,  0.931,  0.718,  0.832,  0.397,  0.428,  0.656,  0.861,  0.772,  0.787,  0.638,  0.258,  0.290,  0.623,  0.308,  0.305,  0.862,  0.234,  0.564,  0.082,  0.902,  0.543,  0.419,  0.392,  0.263,  0.088,  0.608,  0.718,  0.890,  0.723,  0.501,  0.235,  0.278,  0.956,  0.222,  0.778,  0.449,  0.805,  0.854,  0.004,  0.286,  0.978,  0.554,  0.990,  0.173,  0.507,  0.743,  0.985,  0.459,  0.612,  0.239,  0.134,  0.755,  0.814,  0.728,  0.558,  0.034,  0.342,  0.442,  0.236,  0.593,  0.519,  0.256,  0.692,  0.056,  0.877,  0.284,  0.599,  0.867,  0.415,  0.339,  0.632,  0.787,  0.497,  0.702,  0.652,  0.959,  0.609,  0.872,  0.979,  0.942,  0.622,  0.023,  0.691,  0.297,  0.892,  0.873,  0.913,  0.373,  0.141,  0.053,  0.454,  0.929,  0.943,  0.452,  0.960,  0.052,  0.190,  0.284,  0.444,  0.856,  0.279,  0.790,  0.791,  0.997 ]
  Seq 15: [  0.852,  0.440,  0.469,  0.303,  0.676,  0.133,  0.870,  0.298,  0.710,  0.200,  0.156,  0.668,  0.712,  0.766,  0.159,  0.804,  0.654,  0.752,  0.334,  0.490,  0.056,  0.392,  0.226,  0.100,  0.468,  0.579,  0.994,  0.453,  0.256,  0.243,  0.979,  0.803,  0.364,  0.711,  0.960,  0.568,  0.956,  0.201,  0.143,  0.570,  0.829,  0.204,  0.517,  0.732,  0.686,  0.172,  0.776,  0.740,  0.125,  0.541,  0.799,  0.977,  0.303,  0.467,  0.732,  0.240,  0.574,  0.840,  0.685,  0.580,  0.623,  0.537,  0.810,  0.105,  0.895,  0.381,  0.449,  0.005,  0.392,  0.216,  0.242,  0.525,  0.814,  0.473,  0.967,  0.567,  0.195,  0.868,  0.458,  0.260,  0.770,  0.677,  0.636,  0.551,  0.815,  0.821,  0.016,  0.267,  0.911,  0.990,  0.061,  0.664,  0.445,  0.041,  0.276,  0.005,  0.928,  0.868,  0.275,  0.262,  0.373,  0.237,  0.888,  0.550,  0.537,  0.169,  0.898,  0.289,  0.661,  0.516,  0.079,  0.982,  0.435,  0.153,  0.176,  0.042,  0.065,  0.708,  0.374,  0.616,  0.908,  0.313,  0.118,  0.279,  0.007,  0.868,  0.935,  0.321 ]
  Seq 16: [  0.530,  0.593,  0.559,  0.425,  0.928,  0.527,  0.700,  0.888,  0.827,  0.448,  0.770,  0.825,  0.612,  0.602,  0.688,  0.364,  0.561,  0.025,  0.355,  0.667,  0.285,  0.697,  0.176,  0.993,  0.354,  0.711,  0.577,  0.820,  0.588,  0.167,  0.683,  0.763,  0.879,  0.352,  0.652,  0.980,  0.171,  0.452,  0.026,  0.465,  0.197,  0.498,  0.908,  0.308,  0.568,  0.380,  0.849,  0.392,  0.234,  0.513,  0.710,  0.141,  0.732,  0.598,  0.810,  0.539,  0.536,  0.982,  0.794,  0.874,  0.935,  0.463,  0.957,  0.698,  0.125,  0.656,  0.624,  0.235,  0.113,  0.333,  0.923,  0.033,  0.955,  0.096,  0.500,  0.310,  0.960,  0.778,  0.766,  0.716,  0.696,  0.964,  0.581,  0.367,  0.407,  0.343,  0.964,  0.103,  0.197,  0.788,  0.803,  0.165,  0.367,  0.953,  0.753,  0.316,  0.164,  0.647,  0.373,  0.450,  0.946,  0.224,  0.557,  0.456,  0.491,  0.326,  0.752,  0.625,  0.417,  0.551,  0.493,  0.083,  0.561,  0.072,  0.990,  0.965,  0.805,  0.301,  0.040,  0.091,  0.784,  0.182,  0.503,  0.154,  0.231,  0.210,  0.854,  0.047 ]
  Seq 17: [  0.271,  0.198,  0.320,  0.941,  0.063,  0.572,  0.978,  0.325,  0.795,  0.790,  0.148,  0.896,  0.490,  0.071,  0.337,  0.344,  0.032,  0.819,  0.927,  0.607,  0.839,  0.682,  0.987,  0.560,  0.243,  0.082,  0.699,  0.851,  0.118,  0.238,  0.431,  0.103,  0.847,  0.340,  0.008,  0.745,  0.481,  0.880,  0.435,  0.651,  0.691,  0.358,  0.238,  0.728,  0.173,  0.767,  0.651,  0.923,  0.641,  0.119,  0.752,  0.140,  0.247,  0.436,  0.016,  0.341,  0.878,  0.772,  0.206,  0.588,  0.418,  0.096,  0.469,  0.535,  0.187,  0.286,  0.521,  0.407,  0.914,  0.081,  0.271,  0.035,  0.520,  0.965,  0.309,  0.742,  0.981,  0.653,  0.221,  0.676,  0.109,  0.638,  0.143,  0.379,  0.367,  0.498,  0.553,  0.925,  0.668,  0.371,  0.562,  0.191,  0.906,  0.054,  0.360,  0.260,  0.712,  0.131,  0.268,  0.651,  0.682,  0.237,  0.926,  0.332,  0.978,  0.096,  0.730,  0.436,  0.942,  0.955,  0.680,  0.439,  0.963,  0.751,  0.898,  0.570,  0.107,  0.318,  0.474,  0.941,  0.347,  0.518,  0.027,  0.772,  0.467,  0.122,  0.148,  0.227 ]
  Seq 18: [  0.036,  0.453,  0.445,  0.769,  0.232,  0.816,  0.935,  0.978,  0.813,  0.951,  0.956,  0.423,  0.881,  0.532,  0.728,  0.025,  0.598,  0.489,  0.065,  0.037,  0.266,  0.013,  0.711,  0.556,  0.401,  0.898,  0.325,  0.965,  0.104,  0.734,  0.070,  0.747,  0.210,  0.442,  0.835,  0.567,  0.663,  0.584,  0.341,  0.070,  0.061,  0.046,  0.188,  0.145,  0.450,  0.795,  0.153,  0.561,  0.763,  0.591,  0.789,  0.349,  0.137,  0.869,  0.727,  0.963,  0.512,  0.214,  0.962,  0.315,  0.788,  0.328,  0.585,  0.963,  0.604,  0.518,  0.179,  0.568,  0.894,  0.368,  0.559,  0.899,  0.574,  0.191,  0.575,  0.457,  0.276,  0.225,  0.812,  0.585,  0.862,  0.548,  0.288,  0.131,  0.442,  0.831,  0.179,  0.122,  0.239,  0.177,  0.336,  0.271,  0.902,  0.813,  0.626,  0.204,  0.588,  0.219,  0.947,  0.652,  0.791,  0.830,  0.016,  0.699,  0.124,  0.537,  0.248,  0.650,  0.304,  0.547,  0.834,  0.357,  0.770,  0.691,  0.145,  0.687,  0.534,  0.632,  0.109,  0.635,  0.173,  0.236,  0.242,  0.927,  0.905,  0.992,  0.366,  0.556 ]
  Seq 19: [  0.916,  0.224,  0.751,  0.317,  0.749,  0.740,  0.803,  0.272,  0.096,  0.609,  0.815,  0.103,  0.253,  0.968,  0.984,  0.841,  0.848,  0.822,  0.997,  0.776,  0.937,  0.000,  0.360,  0.068,  0.942,  0.589,  0.330,  0.769,  0.659,  0.755,  0.819,  0.529,  0.382,  0.521,  0.204,  0.088,  0.895,  0.929,  0.103,  0.313,  0.365,  0.210,  0.541,  0.597,  0.805,  0.024,  0.869,  0.961,  0.512,  0.366,  0.573,  0.296,  0.854,  0.152,  0.467,  0.508,  0.559,  0.390,  0.018,  0.307,  0.951,  0.132,  0.567,  0.325,  0.728,  0.820,  0.248,  0.795,  0.657,  0.573,  0.460,  0.753,  0.112,  0.612,  0.830,  0.115,  0.839,  0.926,  0.064,  0.500,  0.391,  0.740,  0.281,  0.875,  0.516,  0.879,  0.489,  0.933,  0.656,  0.647,  0.247,  0.633,  0.222,  0.240,  0.723,  0.314,  0.976,  0.603,  0.946,  0.251,  0.792,  0.359,  0.067,  0.166,  0.238,  0.751,  0.690,  0.631,  0.296,  0.724,  0.394,  0.445,  0.954,  0.736,  0.086,  0.466,  0.861,  0.533,  0.050,  0.127,  0.338,  0.036,  0.555,  0.745,  0.356,  0.891,  0.957,  0.361 ]


Weight Wq (128x128):
========================
[   0.5044,   0.8468,   0.7338,   0.2754,   0.7021,   0.7319,   0.8351,   0.5819,   0.8639,   0.0336,   0.4663,   0.2416,   0.8630,   0.6290,   0.6534,   0.2078,   0.6861,   0.5899,   0.1732,   0.7068,   0.2451,   0.3466,   0.6877,   0.6914,   0.2656,   0.6429,   0.4900,   0.9873,   0.4900,   0.6147,   0.2340,   0.2754,   0.5665,   0.2472,   0.5638,   0.6597,   0.1290,   0.1035,   0.3811,   0.2264,   0.3658,   0.0090,   0.5621,   0.5114,   0.7493,   0.7856,   0.0182,   0.5107,   0.1326,   0.2856,   0.3020,   0.8379,   0.8104,   0.4847,   0.4805,   0.6897,   0.5109,   0.9865,   0.4092,   0.8137,   0.4151,   0.8505,   0.9776,   0.1207,   0.8986,   0.5406,   0.7259,   0.9970,   0.3241,   0.3237,   0.5137,   0.0418,   0.6894,   0.0341,   0.3946,   0.9787,   0.5245,   0.4342,   0.1457,   0.2849,   0.0936,   0.5139,   0.1673,   0.6102,   0.7557,   0.8808,   0.1900,   0.4426,   0.9247,   0.8531,   0.3685,   0.2602,   0.1690,   0.5485,   0.8252,   0.7816,   0.4566,   0.4427,   0.3885,   0.2775,   0.3295,   0.8090,   0.3305,   0.8073,   0.6634,   0.2823,   0.5406,   0.6049,   0.4676,   0.2464,   0.4470,   0.8963,   0.1420,   0.0751,   0.8279,   0.3823,   0.9268,   0.6501,   0.8022,   0.8602,   0.4513,   0.7954,   0.9722,   0.6841,   0.6186,   0.9261,   0.7741,   0.0243 ]
[   0.7412,   0.9795,   0.7078,   0.3458,   0.6420,   0.7483,   0.2116,   0.2792,   0.2945,   0.4147,   0.8867,   0.8760,   0.1800,   0.4482,   0.1520,   0.8848,   0.2842,   0.5490,   0.3625,   0.2641,   0.5531,   0.4863,   0.6055,   0.0887,   0.7907,   0.4781,   0.0734,   0.7877,   0.2082,   0.0689,   0.5052,   0.2334,   0.2508,   0.4224,   0.8735,   0.7578,   0.6402,   0.7511,   0.4902,   0.8873,   0.0004,   0.1455,   0.8586,   0.1557,   0.4609,   0.6690,   0.5314,   0.1801,   0.6983,   0.4138,   0.9375,   0.5394,   0.1582,   0.2569,   0.0712,   0.6916,   0.1219,   0.8580,   0.7407,   0.0122,   0.1293,   0.2893,   0.5010,   0.7122,   0.7065,   0.2756,   0.7128,   0.5230,   0.4064,   0.7565,   0.6986,   0.3437,   0.9500,   0.7876,   0.0280,   0.8161,   0.6714,   0.9911,   0.5226,   0.4323,   0.2126,   0.4758,   0.3077,   0.7829,   0.8372,   0.8680,   0.5869,   0.5052,   0.0145,   0.0217,   0.9654,   0.4580,   0.6662,   0.2252,   0.4426,   0.0967,   0.7123,   0.3392,   0.2046,   0.3919,   0.2605,   0.9817,   0.1521,   0.4552,   0.3971,   0.9676,   0.9047,   0.7324,   0.3886,   0.2531,   0.2881,   0.7020,   0.7036,   0.4027,   0.8696,   0.5793,   0.2442,   0.5193,   0.8079,   0.9318,   0.3048,   0.1297,   0.2473,   0.4439,   0.4730,   0.0812,   0.0667,   0.2547 ]
[   0.8622,   0.0768,   0.8743,   0.9387,   0.6774,   0.3149,   0.3029,   0.7813,   0.1667,   0.7485,   0.6988,   0.1404,   0.1031,   0.1411,   0.4111,   0.3779,   0.0888,   0.5686,   0.4265,   0.4267,   0.1345,   0.7680,   0.0322,   0.5359,   0.4497,   0.8818,   0.5677,   0.5924,   0.4393,   0.5924,   0.1761,   0.6597,   0.0774,   0.6030,   0.1264,   0.6121,   0.7271,   0.4497,   0.0159,   0.0905,   0.8633,   0.3689,   0.8401,   0.7683,   0.8805,   0.0380,   0.8787,   0.6906,   0.6675,   0.9809,   0.8474,   0.4360,   0.7303,   0.2124,   0.3001,   0.0230,   0.7551,   0.8548,   0.6156,   0.1474,   0.0275,   0.0431,   0.7864,   0.4854,   0.8708,   0.3817,   0.5175,   0.9598,   0.4870,   0.4625,   0.4273,   0.8354,   0.7188,   0.9320,   0.2155,   0.1842,   0.7739,   0.3463,   0.2923,   0.9233,   0.2615,   0.5559,   0.8092,   0.3227,   0.1744,   0.5205,   0.8625,   0.7312,   0.9779,   0.6183,   0.3199,   0.9336,   0.9279,   0.9630,   0.5664,   0.7115,   0.2593,   0.6637,   0.4526,   0.0136,   0.8001,   0.7837,   0.6666,   0.4994,   0.4948,   0.8746,   0.2573,   0.9331,   0.7258,   0.3690,   0.3133,   0.9055,   0.3309,   0.6596,   0.7469,   0.4281,   0.5584,   0.0508,   0.1858,   0.7422,   0.6871,   0.8932,   0.2581,   0.5823,   0.7605,   0.4029,   0.4787,   0.4515 ]
[   0.5950,   0.7081,   0.6010,   0.1983,   0.1468,   0.2044,   0.6505,   0.3470,   0.8671,   0.0298,   0.8912,   0.6689,   0.6886,   0.4482,   0.9690,   0.8937,   0.5983,   0.6470,   0.2549,   0.7047,   0.6602,   0.6719,   0.9092,   0.4179,   0.3589,   0.9327,   0.2648,   0.9144,   0.9665,   0.4825,   0.7665,   0.7793,   0.0498,   0.9851,   0.5612,   0.3312,   0.2344,   0.6249,   0.2868,   0.5696,   0.0876,   0.5408,   0.2310,   0.9331,   0.5052,   0.1266,   0.0786,   0.5164,   0.8897,   0.0259,   0.7754,   0.3081,   0.3814,   0.6751,   0.1302,   0.7804,   0.9940,   0.8543,   0.5633,   0.0766,   0.4230,   0.1846,   0.1986,   0.4015,   0.2032,   0.3812,   0.7962,   0.2539,   0.5199,   0.9367,   0.9840,   0.5339,   0.9531,   0.6570,   0.2068,   0.7497,   0.9994,   0.5439,   0.9866,   0.8336,   0.7993,   0.9848,   0.3909,   0.3919,   0.2241,   0.6437,   0.1032,   0.3170,   0.0520,   0.0690,   0.8208,   0.0271,   0.9456,   0.2326,   0.7726,   0.1623,   0.7590,   0.7223,   0.4152,   0.4634,   0.6412,   0.5401,   0.6712,   0.0818,   0.2573,   0.0194,   0.7387,   0.4351,   0.1461,   0.2557,   0.2935,   0.6220,   0.5897,   0.5117,   0.5396,   0.8284,   0.7046,   0.8385,   0.5829,   0.5371,   0.0495,   0.9068,   0.9777,   0.9328,   0.7635,   0.2444,   0.8804,   0.9775 ]
[   0.8039,   0.9859,   0.2124,   0.0650,   0.9327,   0.0024,   0.9841,   0.0586,   0.0787,   0.3497,   0.1584,   0.8081,   0.9903,   0.5046,   0.2935,   0.2963,   0.8198,   0.0550,   0.0741,   0.3958,   0.7324,   0.0362,   0.7014,   0.1727,   0.9376,   0.8787,   0.7287,   0.7616,   0.0414,   0.9957,   0.4505,   0.8944,   0.3479,   0.8557,   0.5707,   0.1747,   0.4283,   0.6483,   0.2808,   0.6005,   0.6610,   0.9179,   0.3111,   0.7810,   0.8507,   0.7747,   0.3230,   0.3247,   0.5153,   0.1244,   0.8260,   0.3691,   0.8229,   0.2084,   0.5861,   0.7277,   0.3799,   0.4593,   0.5579,   0.2323,   0.8497,   0.6580,   0.2188,   0.0691,   0.1225,   0.9178,   0.5820,   0.5783,   0.5740,   0.4610,   0.2931,   0.2491,   0.4345,   0.5479,   0.0885,   0.2872,   0.1308,   0.3945,   0.8283,   0.8885,   0.4645,   0.1941,   0.0998,   0.3480,   0.9619,   0.6558,   0.2099,   0.7248,   0.3169,   0.1149,   0.9725,   0.9362,   0.1809,   0.0271,   0.9687,   0.0669,   0.7222,   0.7621,   0.4269,   0.7715,   0.5949,   0.6661,   0.5079,   0.5217,   0.8047,   0.2886,   0.0628,   0.8400,   0.8134,   0.6988,   0.9706,   0.9681,   0.4296,   0.4543,   0.1914,   0.4705,   0.1088,   0.7914,   0.3468,   0.9930,   0.1307,   0.8964,   0.2297,   0.2975,   0.6544,   0.9536,   0.4158,   0.1980 ]
[   0.9010,   0.4214,   0.4639,   0.8869,   0.1541,   0.3134,   0.1386,   0.3522,   0.6931,   0.9948,   0.6339,   0.4510,   0.7079,   0.9475,   0.3388,   0.2740,   0.9150,   0.5008,   0.1138,   0.3827,   0.0328,   0.5642,   0.7421,   0.8984,   0.6771,   0.9909,   0.4936,   0.5011,   0.0437,   0.1750,   0.1142,   0.0505,   0.1953,   0.1595,   0.6387,   0.7465,   0.6630,   0.5943,   0.6769,   0.7488,   0.8030,   0.9540,   0.0248,   0.7068,   0.6433,   0.7775,   0.2516,   0.4271,   0.5710,   0.5113,   0.7379,   0.8233,   0.7200,   0.6391,   0.2879,   0.5355,   0.3553,   0.2212,   0.9173,   0.6028,   0.8489,   0.2911,   0.2570,   0.5902,   0.5870,   0.4639,   0.1073,   0.1017,   0.6539,   0.8571,   0.6214,   0.5813,   0.2639,   0.9029,   0.4218,   0.9270,   0.7823,   0.5176,   0.2554,   0.6781,   0.7684,   0.8954,   0.3164,   0.6802,   0.8396,   0.2439,   0.0305,   0.2585,   0.2581,   0.4189,   0.1776,   0.0377,   0.8906,   0.3710,   0.4285,   0.1436,   0.5456,   0.8271,   0.2421,   0.7822,   0.1284,   0.1751,   0.5982,   0.2847,   0.2833,   0.5699,   0.9289,   0.2494,   0.4763,   0.0555,   0.1382,   0.7653,   0.0238,   0.0911,   0.2323,   0.6778,   0.3199,   0.1499,   0.2070,   0.0077,   0.3656,   0.5625,   0.8790,   0.2847,   0.0480,   0.1301,   0.8012,   0.6850 ]
[   0.4258,   0.6441,   0.9064,   0.4114,   0.6671,   0.0886,   0.1649,   0.4658,   0.9595,   0.1042,   0.1547,   0.9943,   0.3363,   0.2347,   0.9788,   0.0031,   0.2118,   0.2200,   0.6312,   0.6196,   0.9775,   0.9764,   0.6889,   0.5254,   0.6628,   0.4451,   0.6215,   0.9923,   0.5555,   0.1650,   0.9492,   0.1978,   0.5438,   0.3807,   0.6633,   0.7475,   0.7388,   0.3025,   0.5277,   0.4699,   0.8877,   0.9393,   0.0228,   0.8728,   0.3953,   0.9470,   0.6166,   0.1668,   0.0190,   0.4821,   0.9369,   0.7131,   0.8264,   0.7329,   0.2190,   0.5501,   0.3318,   0.8208,   0.6772,   0.0427,   0.3410,   0.1969,   0.8568,   0.3279,   0.2485,   0.7289,   0.8183,   0.9017,   0.4646,   0.5289,   0.4534,   0.7082,   0.1684,   0.5944,   0.9834,   0.9245,   0.3448,   0.9001,   0.2046,   0.8079,   0.0324,   0.2796,   0.4935,   0.3731,   0.0323,   0.4164,   0.4554,   0.0043,   0.9026,   0.2311,   0.4980,   0.7138,   0.0433,   0.5444,   0.2644,   0.9577,   0.0487,   0.0292,   0.8820,   0.3783,   0.2401,   0.7073,   0.0651,   0.1337,   0.9645,   0.4996,   0.4871,   0.0159,   0.4056,   0.1802,   0.9271,   0.9382,   0.5308,   0.5993,   0.2815,   0.7592,   0.7920,   0.1022,   0.2718,   0.2346,   0.4428,   0.1919,   0.8032,   0.2748,   0.9314,   0.2583,   0.6059,   0.5635 ]
